runId,scheduler,noPatrons,switchTime,seed,patronID,drinkName,executionTime,arrivalTime,serviceStartTime,completionTime,waitingTime,responseTime,turnaroundTime,queueLevel
HRRN_80_123,HRRN,80,5,123,29,B52,200,1646,12126,12331,10480,10480,10685,0
HRRN_80_123,HRRN,80,5,123,7,Tequila shot,20,11118,12337,12362,1219,1219,1244,0
HRRN_80_123,HRRN,80,5,123,79,Cider,25,10912,12370,12396,1458,1458,1484,0
HRRN_80_123,HRRN,80,5,123,73,Gin and Tonic,40,10110,12404,12448,2294,2294,2338,0
HRRN_80_123,HRRN,80,5,123,23,Mojito,75,8249,12456,12534,4207,4207,4285,0
HRRN_80_123,HRRN,80,5,123,17,Gin and Tonic,40,10259,12540,12585,2281,2281,2326,0
HRRN_80_123,HRRN,80,5,123,58,Margarita,75,8424,12592,12672,4168,4168,4248,0
HRRN_80_123,HRRN,80,5,123,22,Bloody Mary,70,8760,12679,12754,3919,3919,3994,0
HRRN_80_123,HRRN,80,5,123,55,Draft Beer,50,9943,12761,12815,2818,2818,2872,0
HRRN_80_123,HRRN,80,5,123,19,Gin and Tonic,40,10539,12822,12866,2283,2283,2327,0
HRRN_80_123,HRRN,80,5,123,56,Mojito,75,8660,12872,12952,4212,4212,4292,0
HRRN_80_123,HRRN,80,5,123,26,B52,200,1946,12959,13164,11013,11013,11218,0
HRRN_80_123,HRRN,80,5,123,60,White Wine,25,11703,13170,13200,1467,1467,1497,0
HRRN_80_123,HRRN,80,5,123,39,Gin and Tonic,40,10867,13207,13248,2340,2340,2381,0
HRRN_80_123,HRRN,80,5,123,54,Mojito,75,9133,13256,13333,4123,4123,4200,0
HRRN_80_123,HRRN,80,5,123,10,Cosmopolitan,65,9697,13340,13410,3643,3643,3713,0
HRRN_80_123,HRRN,80,5,123,37,Pina Colada,100,7795,13418,13522,5623,5623,5727,0
HRRN_80_123,HRRN,80,5,123,72,Beer,25,12036,13529,13554,1493,1493,1518,0
HRRN_80_123,HRRN,80,5,123,15,Draft Beer,50,10675,13560,13612,2885,2885,2937,0
HRRN_80_123,HRRN,80,5,123,2,Gin and Tonic,40,11257,13619,13663,2362,2362,2406,0
HRRN_80_123,HRRN,80,5,123,70,Draft Beer,50,10733,13671,13722,2938,2938,2989,0
HRRN_80_123,HRRN,80,5,123,73,Vodka shot,20,12564,13728,13753,1164,1164,1189,0
HRRN_80_123,HRRN,80,5,123,69,Mojito,75,9483,13760,13840,4277,4277,4357,0
HRRN_80_123,HRRN,80,5,123,29,Beer,25,12343,13846,13876,1503,1503,1533,0
HRRN_80_123,HRRN,80,5,123,16,Mojito,75,9530,13883,13963,4353,4353,4433,0
HRRN_80_123,HRRN,80,5,123,59,Martini,60,10414,13970,14031,3556,3556,3617,0
HRRN_80_123,HRRN,80,5,123,51,B52,200,2891,14038,14243,11147,11147,11352,0
HRRN_80_123,HRRN,80,5,123,61,B52,200,3310,14250,14455,10940,10940,11145,0
HRRN_80_123,HRRN,80,5,123,22,White Wine,25,12909,14462,14492,1553,1553,1583,0
HRRN_80_123,HRRN,80,5,123,56,White Wine,25,13066,14500,14529,1434,1434,1463,0
HRRN_80_123,HRRN,80,5,123,74,Draft Beer,50,11671,14537,14592,2866,2866,2921,0
HRRN_80_123,HRRN,80,5,123,28,Cosmopolitan,65,10894,14599,14670,3705,3705,3776,0
HRRN_80_123,HRRN,80,5,123,26,Red Wine,25,13177,14676,14706,1499,1499,1529,0
HRRN_80_123,HRRN,80,5,123,5,Bloody Mary,70,10647,14713,14788,4066,4066,4141,0
HRRN_80_123,HRRN,80,5,123,60,Red Wine,25,13351,14794,14824,1443,1443,1473,0
HRRN_80_123,HRRN,80,5,123,9,B52,200,3398,14831,15032,11433,11433,11634,0
HRRN_80_123,HRRN,80,5,123,54,White Wine,25,13444,15039,15069,1595,1595,1625,0
HRRN_80_123,HRRN,80,5,123,70,Vodka shot,20,13827,15076,15097,1249,1249,1270,0
HRRN_80_123,HRRN,80,5,123,78,Margarita,75,10562,15104,15182,4542,4542,4620,0
HRRN_80_123,HRRN,80,5,123,69,Tequila shot,20,13955,15189,15210,1234,1234,1255,0
HRRN_80_123,HRRN,80,5,123,37,White Wine,25,13647,15216,15242,1569,1569,1595,0
HRRN_80_123,HRRN,80,5,123,15,Beer,25,13718,15248,15274,1530,1530,1556,0
HRRN_80_123,HRRN,80,5,123,50,Martini,60,11607,15281,15345,3674,3674,3738,0
HRRN_80_123,HRRN,80,5,123,59,Tequila shot,20,14146,15353,15377,1207,1207,1231,0
HRRN_80_123,HRRN,80,5,123,19,Gin and Tonic,40,12981,15384,15429,2403,2403,2448,0
HRRN_80_123,HRRN,80,5,123,38,B52,200,3446,15436,15641,11990,11990,12195,0
HRRN_80_123,HRRN,80,5,123,47,Pina Colada,100,9645,15649,15754,6004,6004,6109,0
HRRN_80_123,HRRN,80,5,123,48,Martini,60,12116,15760,15825,3644,3644,3709,0
HRRN_80_123,HRRN,80,5,123,32,Bloody Mary,70,11595,15832,15907,4237,4237,4312,0
HRRN_80_123,HRRN,80,5,123,75,B52,200,4210,15914,16119,11704,11704,11909,0
HRRN_80_123,HRRN,80,5,123,61,White Wine,25,14466,16126,16156,1660,1660,1690,0
HRRN_80_123,HRRN,80,5,123,71,Bloody Mary,70,11958,16163,16238,4205,4205,4280,0
HRRN_80_123,HRRN,80,5,123,56,White Wine,25,14682,16245,16270,1563,1563,1588,0
HRRN_80_123,HRRN,80,5,123,74,Beer,25,14693,16277,16307,1584,1584,1614,0
HRRN_80_123,HRRN,80,5,123,9,Tequila shot,20,15044,16313,16339,1269,1269,1295,0
HRRN_80_123,HRRN,80,5,123,46,B52,200,4354,16346,16551,11992,11992,12197,0
HRRN_80_123,HRRN,80,5,123,5,Cider,25,14943,16558,16588,1615,1615,1645,0
HRRN_80_123,HRRN,80,5,123,16,Gin and Tonic,40,14077,16595,16636,2518,2518,2559,0
HRRN_80_123,HRRN,80,5,123,53,B52,200,4916,16643,16847,11727,11727,11931,0
HRRN_80_123,HRRN,80,5,123,15,White Wine,25,15377,16854,16881,1477,1477,1504,0
HRRN_80_123,HRRN,80,5,123,63,B52,200,5173,16887,17090,11714,11714,11917,0
HRRN_80_123,HRRN,80,5,123,55,Bloody Mary,70,12918,17097,17172,4179,4179,4254,0
HRRN_80_123,HRRN,80,5,123,23,Mojito,75,12649,17179,17255,4530,4530,4606,0
HRRN_80_123,HRRN,80,5,123,58,Margarita,75,12757,17262,17341,4505,4505,4584,0
HRRN_80_123,HRRN,80,5,123,32,Vodka shot,20,16063,17348,17374,1285,1285,1311,0
HRRN_80_123,HRRN,80,5,123,67,Pina Colada,100,11521,17380,17484,5859,5859,5963,0
HRRN_80_123,HRRN,80,5,123,72,Cosmopolitan,65,13655,17491,17562,3836,3836,3907,0
HRRN_80_123,HRRN,80,5,123,78,Gin and Tonic,40,15267,17569,17610,2302,2302,2343,0
HRRN_80_123,HRRN,80,5,123,35,B52,200,6062,17618,17822,11556,11556,11760,0
HRRN_80_123,HRRN,80,5,123,50,Gin and Tonic,40,15458,17829,17874,2371,2371,2416,0
HRRN_80_123,HRRN,80,5,123,14,Pina Colada,100,12234,17881,17982,5647,5647,5748,0
HRRN_80_123,HRRN,80,5,123,46,Cider,25,16563,17994,18024,1431,1431,1461,0
HRRN_80_123,HRRN,80,5,123,54,Draft Beer,50,15224,18030,18085,2806,2806,2861,0
HRRN_80_123,HRRN,80,5,123,16,Beer,25,16750,18092,18122,1342,1342,1372,0
HRRN_80_123,HRRN,80,5,123,49,B52,200,7591,18129,18332,10538,10538,10741,0
HRRN_80_123,HRRN,80,5,123,53,Beer,25,16860,18340,18370,1480,1480,1510,0
HRRN_80_123,HRRN,80,5,123,62,B52,200,7812,18377,18580,10565,10565,10768,0
HRRN_80_123,HRRN,80,5,123,28,Margarita,75,14721,18587,18668,3866,3866,3947,0
HRRN_80_123,HRRN,80,5,123,23,Beer,25,17370,18674,18700,1304,1304,1330,0
HRRN_80_123,HRRN,80,5,123,26,Mojito,75,14861,18707,18787,3846,3846,3926,0
HRRN_80_123,HRRN,80,5,123,70,Mojito,75,15101,18794,18874,3693,3693,3773,0
HRRN_80_123,HRRN,80,5,123,29,Pina Colada,100,13982,18880,18985,4898,4898,5003,0
HRRN_80_123,HRRN,80,5,123,78,Beer,25,17726,18992,19022,1266,1266,1296,0
HRRN_80_123,HRRN,80,5,123,69,Margarita,75,15214,19029,19109,3815,3815,3895,0
HRRN_80_123,HRRN,80,5,123,15,Gin and Tonic,40,17036,19115,19160,2079,2079,2124,0
HRRN_80_123,HRRN,80,5,123,75,Martini,60,16132,19167,19232,3035,3035,3100,0
HRRN_80_123,HRRN,80,5,123,37,Margarita,75,15392,19239,19319,3847,3847,3927,0
HRRN_80_123,HRRN,80,5,123,19,Mojito,75,15543,19326,19402,3783,3783,3859,0
HRRN_80_123,HRRN,80,5,123,38,Mojito,75,15654,19409,19489,3755,3755,3835,0
HRRN_80_123,HRRN,80,5,123,74,Martini,60,16407,19495,19560,3088,3088,3153,0
HRRN_80_123,HRRN,80,5,123,48,Mojito,75,15941,19567,19647,3626,3626,3706,0
HRRN_80_123,HRRN,80,5,123,9,Bloody Mary,70,16343,19653,19726,3310,3310,3383,0
HRRN_80_123,HRRN,80,5,123,61,Margarita,75,16311,19733,19810,3422,3422,3499,0
HRRN_80_123,HRRN,80,5,123,62,White Wine,25,18593,19816,19846,1223,1223,1253,0
HRRN_80_123,HRRN,80,5,123,77,B52,200,11056,19854,20057,8798,8798,9001,0
HRRN_80_123,HRRN,80,5,123,23,Cider,25,18802,20064,20094,1262,1262,1292,0
HRRN_80_123,HRRN,80,5,123,29,Tequila shot,20,19109,20102,20122,993,993,1013,0
HRRN_80_123,HRRN,80,5,123,44,B52,200,12048,20130,20335,8082,8082,8287,0
HRRN_80_123,HRRN,80,5,123,69,Beer,25,19194,20341,20371,1147,1147,1177,0
HRRN_80_123,HRRN,80,5,123,75,White Wine,25,19343,20378,20408,1035,1035,1065,0
HRRN_80_123,HRRN,80,5,123,67,Bloody Mary,70,17609,20415,20490,2806,2806,2881,0
HRRN_80_123,HRRN,80,5,123,58,Mojito,75,17427,20497,20572,3070,3070,3145,0
HRRN_80_123,HRRN,80,5,123,56,Pina Colada,100,16426,20579,20684,4153,4153,4258,0
HRRN_80_123,HRRN,80,5,123,72,Margarita,75,17615,20691,20771,3076,3076,3156,0
HRRN_80_123,HRRN,80,5,123,74,White Wine,25,19675,20778,20805,1103,1103,1130,0
HRRN_80_123,HRRN,80,5,123,17,B52,200,12701,20811,21016,8110,8110,8315,0
HRRN_80_123,HRRN,80,5,123,15,Gin and Tonic,40,19272,21023,21068,1751,1751,1796,0
HRRN_80_123,HRRN,80,5,123,54,Bloody Mary,70,18190,21074,21149,2884,2884,2959,0
HRRN_80_123,HRRN,80,5,123,14,Mojito,75,18107,21157,21237,3050,3050,3130,0
HRRN_80_123,HRRN,80,5,123,28,Martini,60,18749,21244,21305,2495,2495,2556,0
HRRN_80_123,HRRN,80,5,123,46,Margarita,75,18129,21312,21388,3183,3183,3259,0
HRRN_80_123,HRRN,80,5,123,49,Bloody Mary,70,18345,21395,21470,3050,3050,3125,0
HRRN_80_123,HRRN,80,5,123,75,Tequila shot,20,20563,21477,21500,914,914,937,0
HRRN_80_123,HRRN,80,5,123,59,B52,200,15381,21507,21708,6126,6126,6327,0
HRRN_80_123,HRRN,80,5,123,74,Vodka shot,20,20961,21716,21741,755,755,780,0
HRRN_80_123,HRRN,80,5,123,37,Mojito,75,19404,21748,21823,2344,2344,2419,0
HRRN_80_123,HRRN,80,5,123,38,Margarita,75,19604,21831,21910,2227,2227,2306,0
HRRN_80_123,HRRN,80,5,123,61,Margarita,75,19891,21917,21997,2026,2026,2106,0
HRRN_80_123,HRRN,80,5,123,54,Cider,25,21305,22003,22033,698,698,728,0
HRRN_80_123,HRRN,80,5,123,46,Tequila shot,20,21473,22040,22065,567,567,592,0
HRRN_80_123,HRRN,80,5,123,62,Margarita,75,19998,22071,22151,2073,2073,2153,0
HRRN_80_123,HRRN,80,5,123,77,Margarita,75,20069,22157,22238,2088,2088,2169,0
HRRN_80_123,HRRN,80,5,123,75,Beer,25,21504,22244,22274,740,740,770,0
HRRN_80_123,HRRN,80,5,123,67,Mojito,75,20642,22281,22359,1639,1639,1717,0
HRRN_80_123,HRRN,80,5,123,58,Mojito,75,20684,22365,22442,1681,1681,1758,0
HRRN_80_123,HRRN,80,5,123,23,Pina Colada,100,20200,22448,22553,2248,2248,2353,0
HRRN_80_123,HRRN,80,5,123,37,Beer,25,21939,22560,22590,621,621,651,0
HRRN_80_123,HRRN,80,5,123,38,Beer,25,21995,22598,22628,603,603,633,0
HRRN_80_123,HRRN,80,5,123,56,Margarita,75,20809,22634,22714,1825,1825,1905,0
HRRN_80_123,HRRN,80,5,123,61,Red Wine,25,22082,22721,22751,639,639,669,0
HRRN_80_123,HRRN,80,5,123,69,Pina Colada,100,20474,22758,22863,2284,2284,2389,0
HRRN_80_123,HRRN,80,5,123,77,Beer,25,22323,22870,22898,547,547,575,0
HRRN_80_123,HRRN,80,5,123,46,Martini,60,22068,22906,22971,838,838,903,0
HRRN_80_123,HRRN,80,5,123,75,Gin and Tonic,40,22380,22977,23022,597,597,642,0
HRRN_80_123,HRRN,80,5,123,67,Gin and Tonic,40,22474,23029,23074,555,555,600,0
HRRN_80_123,HRRN,80,5,123,38,Red Wine,25,22733,23081,23107,348,348,374,0
HRRN_80_123,HRRN,80,5,123,44,B52,200,20347,23114,23319,2767,2767,2972,0
HRRN_80_123,HRRN,80,5,123,61,Red Wine,25,22906,23326,23356,420,420,450,0
HRRN_80_123,HRRN,80,5,123,62,Mojito,75,22236,23363,23441,1127,1127,1205,0
HRRN_80_123,HRRN,80,5,123,56,Draft Beer,50,22800,23447,23498,647,647,698,0
HRRN_80_123,HRRN,80,5,123,58,Bloody Mary,70,22553,23505,23577,952,952,1024,0
HRRN_80_123,HRRN,80,5,123,37,Martini,60,22696,23583,23648,887,887,952,0
HRRN_80_123,HRRN,80,5,123,38,Cider,25,23261,23655,23684,394,394,423,0
HRRN_80_123,HRRN,80,5,123,44,Red Wine,25,23332,23691,23721,359,359,389,0
HRRN_80_123,HRRN,80,5,123,28,B52,200,21420,23728,23933,2308,2308,2513,0
HRRN_80_123,HRRN,80,5,123,61,White Wine,25,23508,23940,23969,432,432,461,0
HRRN_80_123,HRRN,80,5,123,75,Pina Colada,100,23135,23977,24081,842,842,946,0
HRRN_80_123,HRRN,80,5,123,58,Martini,60,23727,24088,24154,361,361,427,0
HRRN_80_123,HRRN,80,5,123,38,Margarita,75,23788,24161,24239,373,373,451,0
HRRN_80_123,HRRN,80,5,123,44,Margarita,75,23876,24246,24326,370,370,450,0
HRRN_80_123,HRRN,80,5,123,28,Cosmopolitan,65,23944,24333,24400,389,389,456,0
HRRN_80_123,HRRN,80,5,123,37,Pina Colada,100,23762,24407,24512,645,645,750,0
HRRN_80_123,HRRN,80,5,123,62,B52,200,23552,24519,24724,967,967,1172,0
HRRN_80_123,HRRN,80,5,123,62,Gin and Tonic,40,24737,24737,24782,0,0,45,0
HRRN_80_456,HRRN,80,5,456,0,Martini,60,119,120,185,1,1,66,0
HRRN_80_456,HRRN,80,5,456,1,Bloody Mary,70,186,198,273,12,12,87,0
HRRN_80_456,HRRN,80,5,456,2,White Wine,25,198,281,306,83,83,108,0
HRRN_80_456,HRRN,80,5,456,3,Beer,25,224,313,342,89,89,118,0
HRRN_80_456,HRRN,80,5,456,4,Vodka shot,20,247,349,373,102,102,126,0
HRRN_80_456,HRRN,80,5,456,5,Draft Beer,50,303,380,431,77,77,128,0
HRRN_80_456,HRRN,80,5,456,4,Vodka shot,20,377,438,463,61,61,86,0
HRRN_80_456,HRRN,80,5,456,0,Mojito,75,301,470,549,169,169,248,0
HRRN_80_456,HRRN,80,5,456,7,Cider,25,417,555,459,138,138,42,0
HRRN_80_456,HRRN,80,5,456,8,Cider,25,426,470,500,44,44,74,0
HRRN_80_456,HRRN,80,5,456,3,Red Wine,25,447,507,537,60,60,90,0
HRRN_80_456,HRRN,80,5,456,6,Cosmopolitan,65,360,544,611,184,184,251,0
HRRN_80_456,HRRN,80,5,456,12,Tequila shot,20,537,618,640,81,81,103,0
HRRN_80_456,HRRN,80,5,456,11,Gin and Tonic,40,469,647,688,178,178,219,0
HRRN_80_456,HRRN,80,5,456,5,Cider,25,536,695,725,159,159,189,0
HRRN_80_456,HRRN,80,5,456,8,Vodka shot,20,605,732,756,127,127,151,0
HRRN_80_456,HRRN,80,5,456,0,Gin and Tonic,40,535,763,806,228,228,271,0
HRRN_80_456,HRRN,80,5,456,12,White Wine,25,644,813,843,169,169,199,0
HRRN_80_456,HRRN,80,5,456,17,Vodka shot,20,693,849,873,156,156,180,0
HRRN_80_456,HRRN,80,5,456,16,Beer,25,665,880,911,215,215,246,0
HRRN_80_456,HRRN,80,5,456,10,Martini,60,469,918,981,449,449,512,0
HRRN_80_456,HRRN,80,5,456,8,Beer,25,761,989,1014,228,228,253,0
HRRN_80_456,HRRN,80,5,456,6,Gin and Tonic,40,665,1022,1065,357,357,400,0
HRRN_80_456,HRRN,80,5,456,9,Martini,60,497,1071,1134,574,574,637,0
HRRN_80_456,HRRN,80,5,456,2,Mojito,75,462,1141,1220,679,679,758,0
HRRN_80_456,HRRN,80,5,456,0,White Wine,25,918,1227,1258,309,309,340,0
HRRN_80_456,HRRN,80,5,456,21,Vodka shot,20,1037,1264,1290,227,227,253,0
HRRN_80_456,HRRN,80,5,456,13,Margarita,75,568,1296,1375,728,728,807,0
HRRN_80_456,HRRN,80,5,456,7,Margarita,75,574,1382,1463,808,808,889,0
HRRN_80_456,HRRN,80,5,456,24,Tequila shot,20,1188,1470,1495,282,282,307,0
HRRN_80_456,HRRN,80,5,456,22,Cider,25,1127,1502,1531,375,375,404,0
HRRN_80_456,HRRN,80,5,456,27,Vodka shot,20,1251,1537,1562,286,286,311,0
HRRN_80_456,HRRN,80,5,456,6,Beer,25,1181,1570,1597,389,389,416,0
HRRN_80_456,HRRN,80,5,456,18,Martini,60,737,1605,1666,868,868,929,0
HRRN_80_456,HRRN,80,5,456,10,Gin and Tonic,40,1093,1673,1716,580,580,623,0
HRRN_80_456,HRRN,80,5,456,0,Tequila shot,20,1413,1723,1748,310,310,335,0
HRRN_80_456,HRRN,80,5,456,14,Mojito,75,610,1756,1836,1146,1146,1226,0
HRRN_80_456,HRRN,80,5,456,29,Tequila shot,20,1521,1843,1868,322,322,347,0
HRRN_80_456,HRRN,80,5,456,3,Mojito,75,688,1873,1951,1185,1185,1263,0
HRRN_80_456,HRRN,80,5,456,11,Bloody Mary,70,802,1958,2029,1156,1156,1227,0
HRRN_80_456,HRRN,80,5,456,7,Cider,25,1548,2036,2062,488,488,514,0
HRRN_80_456,HRRN,80,5,456,30,Red Wine,25,1554,2068,2098,514,514,544,0
HRRN_80_456,HRRN,80,5,456,31,White Wine,25,1588,2105,2134,517,517,546,0
HRRN_80_456,HRRN,80,5,456,0,Vodka shot,20,1753,2141,2166,388,388,413,0
HRRN_80_456,HRRN,80,5,456,19,Margarita,75,773,2173,2252,1400,1400,1479,0
HRRN_80_456,HRRN,80,5,456,35,Vodka shot,20,1826,2259,2284,433,433,458,0
HRRN_80_456,HRRN,80,5,456,36,Tequila shot,20,1826,2291,2316,465,465,490,0
HRRN_80_456,HRRN,80,5,456,28,Draft Beer,50,1251,2323,2378,1072,1072,1127,0
HRRN_80_456,HRRN,80,5,456,20,Cosmopolitan,65,975,2384,2454,1409,1409,1479,0
HRRN_80_456,HRRN,80,5,456,41,Tequila shot,20,2023,2461,2482,438,438,459,0
HRRN_80_456,HRRN,80,5,456,12,Bloody Mary,70,998,2489,2559,1491,1491,1561,0
HRRN_80_456,HRRN,80,5,456,39,Beer,25,1975,2567,2593,592,592,618,0
HRRN_80_456,HRRN,80,5,456,26,Martini,60,1214,2600,2665,1386,1386,1451,0
HRRN_80_456,HRRN,80,5,456,0,Vodka shot,20,2170,2672,2697,502,502,527,0
HRRN_80_456,HRRN,80,5,456,45,Tequila shot,20,2184,2704,2726,520,520,542,0
HRRN_80_456,HRRN,80,5,456,46,Tequila shot,20,2190,2732,2757,542,542,567,0
HRRN_80_456,HRRN,80,5,456,42,Beer,25,2056,2764,2792,708,708,736,0
HRRN_80_456,HRRN,80,5,456,6,Gin and Tonic,40,1701,2798,2843,1097,1097,1142,0
HRRN_80_456,HRRN,80,5,456,31,Tequila shot,20,2290,2849,2872,559,559,582,0
HRRN_80_456,HRRN,80,5,456,7,Beer,25,2166,2879,2907,713,713,741,0
HRRN_80_456,HRRN,80,5,456,36,Vodka shot,20,2320,2914,2939,594,594,619,0
HRRN_80_456,HRRN,80,5,456,30,Red Wine,25,2253,2947,2974,694,694,721,0
HRRN_80_456,HRRN,80,5,456,2,Martini,60,1335,2981,3043,1646,1646,1708,0
HRRN_80_456,HRRN,80,5,456,16,Mojito,75,1015,3050,3126,2035,2035,2111,0
HRRN_80_456,HRRN,80,5,456,15,Pina Colada,100,644,3134,3239,2490,2490,2595,0
HRRN_80_456,HRRN,80,5,456,52,Beer,25,2571,3246,3276,675,675,705,0
HRRN_80_456,HRRN,80,5,456,11,Gin and Tonic,40,2184,3283,3326,1099,1099,1142,0
HRRN_80_456,HRRN,80,5,456,33,Martini,60,1664,3334,3399,1670,1670,1735,0
HRRN_80_456,HRRN,80,5,456,21,Mojito,75,1294,3406,3486,2112,2112,2192,0
HRRN_80_456,HRRN,80,5,456,54,White Wine,25,2703,3493,3523,790,790,820,0
HRRN_80_456,HRRN,80,5,456,12,Beer,25,2715,3530,3556,815,815,841,0
HRRN_80_456,HRRN,80,5,456,61,Vodka shot,20,2910,3563,3586,653,653,676,0
HRRN_80_456,HRRN,80,5,456,35,Gin and Tonic,40,2288,3594,3638,1306,1306,1350,0
HRRN_80_456,HRRN,80,5,456,26,White Wine,25,2778,3645,3675,867,867,897,0
HRRN_80_456,HRRN,80,5,456,59,White Wine,25,2865,3681,3711,816,816,846,0
HRRN_80_456,HRRN,80,5,456,42,Red Wine,25,2893,3718,3748,825,825,855,0
HRRN_80_456,HRRN,80,5,456,60,Red Wine,25,2900,3754,3784,854,854,884,0
HRRN_80_456,HRRN,80,5,456,62,Cider,25,2936,3791,3821,855,855,885,0
HRRN_80_456,HRRN,80,5,456,6,Beer,25,2954,3828,3856,874,874,902,0
HRRN_80_456,HRRN,80,5,456,51,Gin and Tonic,40,2492,3863,3908,1371,1371,1416,0
HRRN_80_456,HRRN,80,5,456,7,Beer,25,3009,3916,3946,907,907,937,0
HRRN_80_456,HRRN,80,5,456,20,Gin and Tonic,40,2506,3952,3996,1446,1446,1490,0
HRRN_80_456,HRRN,80,5,456,64,White Wine,25,3050,4002,4030,952,952,980,0
HRRN_80_456,HRRN,80,5,456,13,Margarita,75,1457,4037,4117,2580,2580,2660,0
HRRN_80_456,HRRN,80,5,456,37,Cosmopolitan,65,1894,4124,4192,2230,2230,2298,0
HRRN_80_456,HRRN,80,5,456,67,Beer,25,3300,4199,4229,899,899,929,0
HRRN_80_456,HRRN,80,5,456,38,Cosmopolitan,65,1917,4236,4304,2319,2319,2387,0
HRRN_80_456,HRRN,80,5,456,58,Gin and Tonic,40,2865,4311,4356,1446,1446,1491,0
HRRN_80_456,HRRN,80,5,456,31,Gin and Tonic,40,2876,4363,4406,1487,1487,1530,0
HRRN_80_456,HRRN,80,5,456,40,Cosmopolitan,65,1993,4412,4483,2419,2419,2490,0
HRRN_80_456,HRRN,80,5,456,54,Tequila shot,20,3675,4490,4515,815,815,840,0
HRRN_80_456,HRRN,80,5,456,48,Martini,60,2252,4522,4587,2270,2270,2335,0
HRRN_80_456,HRRN,80,5,456,68,Beer,25,3585,4594,4624,1009,1009,1039,0
HRRN_80_456,HRRN,80,5,456,61,Cider,25,3591,4630,4660,1039,1039,1069,0
HRRN_80_456,HRRN,80,5,456,21,Cider,25,3601,4667,4697,1066,1066,1096,0
HRRN_80_456,HRRN,80,5,456,69,Cider,25,3633,4704,4734,1071,1071,1101,0
HRRN_80_456,HRRN,80,5,456,70,White Wine,25,3688,4741,4771,1053,1053,1083,0
HRRN_80_456,HRRN,80,5,456,60,Vodka shot,20,3939,4778,4799,839,839,860,0
HRRN_80_456,HRRN,80,5,456,73,Vodka shot,20,3969,4806,4831,837,837,862,0
HRRN_80_456,HRRN,80,5,456,34,Mojito,75,1735,4838,4914,3103,3103,3179,0
HRRN_80_456,HRRN,80,5,456,19,Cosmopolitan,65,2337,4921,4991,2584,2584,2654,0
HRRN_80_456,HRRN,80,5,456,43,Mojito,75,2068,4998,5078,2930,2930,3010,0
HRRN_80_456,HRRN,80,5,456,49,Bloody Mary,70,2329,5085,5158,2756,2756,2829,0
HRRN_80_456,HRRN,80,5,456,20,Red Wine,25,4111,5164,5191,1053,1053,1080,0
HRRN_80_456,HRRN,80,5,456,45,Martini,60,2730,5198,5262,2468,2468,2532,0
HRRN_80_456,HRRN,80,5,456,13,Beer,25,4201,5269,5295,1068,1068,1094,0
HRRN_80_456,HRRN,80,5,456,56,Martini,60,2808,5303,5364,2495,2495,2556,0
HRRN_80_456,HRRN,80,5,456,23,Pina Colada,100,1175,5371,5475,4196,4196,4300,0
HRRN_80_456,HRRN,80,5,456,67,Beer,25,4331,5482,5512,1151,1151,1181,0
HRRN_80_456,HRRN,80,5,456,71,Gin and Tonic,40,3731,5519,5563,1788,1788,1832,0
HRRN_80_456,HRRN,80,5,456,50,Bloody Mary,70,2483,5570,5645,3087,3087,3162,0
HRRN_80_456,HRRN,80,5,456,26,Gin and Tonic,40,3830,5652,5697,1822,1822,1867,0
HRRN_80_456,HRRN,80,5,456,54,Beer,25,4519,5704,5735,1185,1185,1216,0
HRRN_80_456,HRRN,80,5,456,41,Bloody Mary,70,2486,5742,5816,3256,3256,3330,0
HRRN_80_456,HRRN,80,5,456,73,Vodka shot,20,4835,5823,5848,988,988,1013,0
HRRN_80_456,HRRN,80,5,456,75,Red Wine,25,4609,5855,5882,1246,1246,1273,0
HRRN_80_456,HRRN,80,5,456,62,Gin and Tonic,40,3921,5889,5931,1968,1968,2010,0
HRRN_80_456,HRRN,80,5,456,70,Vodka shot,20,4926,5937,5962,1011,1011,1036,0
HRRN_80_456,HRRN,80,5,456,55,Cosmopolitan,65,2782,5969,6036,3187,3187,3254,0
HRRN_80_456,HRRN,80,5,456,30,Martini,60,3125,6044,6106,2919,2919,2981,0
HRRN_80_456,HRRN,80,5,456,25,Pina Colada,100,1188,6114,6219,4926,4926,5031,0
HRRN_80_456,HRRN,80,5,456,28,Margarita,75,2483,6226,6306,3743,3743,3823,0
HRRN_80_456,HRRN,80,5,456,63,Cosmopolitan,65,2987,6314,6382,3327,3327,3395,0
HRRN_80_456,HRRN,80,5,456,38,Gin and Tonic,40,4359,6390,6435,2031,2031,2076,0
HRRN_80_456,HRRN,80,5,456,57,Bloody Mary,70,2865,6442,6517,3577,3577,3652,0
HRRN_80_456,HRRN,80,5,456,53,Margarita,75,2689,6524,6604,3835,3835,3915,0
HRRN_80_456,HRRN,80,5,456,16,Cosmopolitan,65,3239,6611,6678,3372,3372,3439,0
HRRN_80_456,HRRN,80,5,456,13,White Wine,25,5401,6685,6715,1284,1284,1314,0
HRRN_80_456,HRRN,80,5,456,71,Tequila shot,20,5678,6722,6748,1044,1044,1070,0
HRRN_80_456,HRRN,80,5,456,66,Bloody Mary,70,3256,6754,6828,3498,3498,3572,0
HRRN_80_456,HRRN,80,5,456,18,Pina Colada,100,1779,6835,6940,5056,5056,5161,0
HRRN_80_456,HRRN,80,5,456,67,Cider,25,5617,6947,6977,1330,1330,1360,0
